    10.304200    11  1 'state  5 3 3 0'
    10.311300    11  1 'state  5 3 2 0'
    10.314470    11  1 'state  5 3 3 1'
    10.324367    11  1 'state  5 3 2 2'
    10.375600    13  1 'state  6 2 5 0'
    10.387900    13  1 'state  6 2 5 1'
    10.661715    13  1 'state  6 2 4 0'
    10.673784    13  1 'state  6 2 4 2'
    10.933700    15  1 'state  7 0 7 0'
    10.946700    15  1 'state  7 0 7 2'
    11.015800    15  1 'state  7 1 7 0'
    11.028800    15  1 'state  7 1 7 1'
    11.484629     9  1 'state  4 4 0 0'
    11.484694     9  1 'state  4 4 1 0'
    11.490800     9  1 'state  4 4 1 1'
    11.500000     9  1 'state  4 4 0 2'
    12.468600    15  1 'state  7 1 6 0'
    12.480800    15  1 'state  7 1 6 2'
    12.768800    13  1 'state  6 3 4 0'
    12.779700    13  1 'state  6 3 4 1'
    12.789500    13  1 'state  6 3 3 0'
    12.801500    13  1 'state  6 3 3 2'
    13.192730    15  1 'state  7 2 6 0'
    13.204826    15  1 'state  7 2 6 1'
    13.532908    11  1 'state  5 4 2 0'
    13.533066    11  1 'state  5 4 1 0'
    13.539053    11  1 'state  5 4 2 1'
    13.548120    11  1 'state  5 4 1 2'
    13.669104    15  1 'state  7 2 5 0'
    13.680708    15  1 'state  7 2 5 2'
    13.943400    17  1 'state  8 0 8 0'
    13.956400    17  1 'state  8 0 8 2'
    13.995000    17  1 'state  8 1 8 0'
    14.008000    17  1 'state  8 1 8 1'
    15.646300    15  1 'state  7 3 5 0'
    15.657300    15  1 'state  7 3 5 1'
    15.696900    15  1 'state  7 3 4 0'
    15.708300    15  1 'state  7 3 4 2'
    15.820600    17  1 'state  8 1 7 0'
    15.832500    17  1 'state  8 1 7 2'
    15.994100    13  1 'state  6 4 3 0'
    15.994645    13  1 'state  6 4 2 0'
    16.000288    13  1 'state  6 4 3 1'
    16.009336    13  1 'state  6 4 2 2'
    16.397520    17  1 'state  8 2 7 0'
    16.409412    17  1 'state  8 2 7 1'
    17.120703    17  1 'state  8 2 6 0'
    17.132006    17  1 'state  8 2 6 2'
    17.301901    19  1 'state  9 0 9 0'
    17.314800    19  1 'state  9 0 9 2'
    17.333401    19  1 'state  9 1 9 0'
    17.346300    19  1 'state  9 1 9 1'
    17.688175    11  1 'state  5 5 1 0'
    17.688189    11  1 'state  5 5 0 0'
    17.691999    11  1 'state  5 5 1 1'
    17.703100    11  1 'state  5 5 0 2'
    18.869801    15  1 'state  7 4 4 0'
    18.871599    15  1 'state  7 4 3 0'
    18.876400    15  1 'state  7 4 4 1'
    18.885401    15  1 'state  7 4 3 2'
    18.935600    17  1 'state  8 3 6 0'
    18.946501    17  1 'state  8 3 6 1'
    19.042831    17  1 'state  8 3 5 0'
    19.053793    17  1 'state  8 3 5 2'
    19.545933    19  1 'state  9 1 8 0'
    19.557501    19  1 'state  9 1 8 2'
    19.984774    19  1 'state  9 2 8 0'
    19.996504    19  1 'state  9 2 8 1'
    20.145386    13  1 'state  6 5 2 0'
    20.145454    13  1 'state  6 5 1 0'
    20.149084    13  1 'state  6 5 2 1'
    20.160013    13  1 'state  6 5 1 2'
    21.008680    19  1 'state  9 2 7 0'
    21.010099    21  1 'state 10 010 0'
    21.019562    19  1 'state  9 2 7 2'
    21.023001    21  1 'state 10 010 2'
    21.028900    21  1 'state 10 110 0'
    21.041800    21  1 'state 10 110 1'
    22.161501    17  1 'state  8 4 5 0'
    22.167000    17  1 'state  8 4 4 0'
    22.169100    17  1 'state  8 4 5 1'
    22.179300    17  1 'state  8 4 4 2'
    22.634399    19  1 'state  9 3 7 0'
    22.645000    19  1 'state  9 3 7 1'
    22.837349    19  1 'state  9 3 6 0'
    22.847803    19  1 'state  9 3 6 2'
    23.015062    15  1 'state  7 5 3 0'
    23.015116    15  1 'state  7 5 2 0'
    23.018682    15  1 'state  7 5 3 1'
    23.029394    15  1 'state  7 5 2 2'
    23.630688    21  1 'state 10 1 9 0'
    23.642036    21  1 'state 10 1 9 2'
    23.949326    21  1 'state 10 2 9 0'
    23.960783    21  1 'state 10 2 9 1'
    25.069500    23  1 'state 11 011 0'
    25.080500    23  1 'state 11 111 0'
    25.082300    23  1 'state 11 011 2'
    25.093300    23  1 'state 11 111 1'
    25.224384    13  1 'state  6 6 1 0'
    25.224415    13  1 'state  6 6 0 0'
    25.225700    13  1 'state  6 6 1 1'
    25.238300    13  1 'state  6 6 0 2'
    25.322041    21  1 'state 10 2 8 0'
    25.332380    21  1 'state 10 2 8 2'
    25.870600    19  1 'state  9 4 6 0'
    25.879101    19  1 'state  9 4 6 1'
    25.884701    19  1 'state  9 4 5 0'
    25.895500    19  1 'state  9 4 5 2'
    26.298445    17  1 'state  8 5 4 0'
    26.298582    17  1 'state  8 5 3 0'
    26.302000    17  1 'state  8 5 4 1'
    26.312500    17  1 'state  8 5 3 2'
    26.739201    21  1 'state 10 3 8 0'
    26.749599    21  1 'state 10 3 8 1'
    27.088655    21  1 'state 10 3 7 0'
    27.098715    21  1 'state 10 3 7 2'
    28.064756    23  1 'state 11 110 0'
    28.075872    23  1 'state 11 110 2'
    28.090574    15  1 'state  7 6 1 0'
    28.090643    15  1 'state  7 6 2 0'
    28.091858    15  1 'state  7 6 2 1'
    28.104280    15  1 'state  7 6 1 2'
    28.286259    23  1 'state 11 210 0'
    28.297485    23  1 'state 11 210 1'
    29.480700    25  1 'state 12 012 0'
    29.487101    25  1 'state 12 112 0'
    29.493500    25  1 'state 12 012 2'
    29.499901    25  1 'state 12 112 1'
    29.997000    19  1 'state  9 5 5 0'
    29.997499    19  1 'state  9 5 4 0'
    29.997999    21  1 'state 10 4 7 0'
    30.000700    19  1 'state  9 5 5 1'
    30.006901    21  1 'state 10 4 7 1'
    30.010799    19  1 'state  9 5 4 2'
    30.030100    21  1 'state 10 4 6 0'
    30.039900    21  1 'state 10 4 6 2'
    30.047501    23  1 'state 11 2 9 0'
    30.057400    23  1 'state 11 2 9 2'
    31.245800    23  1 'state 11 3 9 0'
    31.255699    23  1 'state 11 3 9 1'
    31.368862    17  1 'state  8 6 2 0'
    31.368900    17  1 'state  8 6 3 0'
    31.370152    17  1 'state  8 6 3 1'
    31.382174    17  1 'state  8 6 2 2'
    31.800680    23  1 'state 11 3 8 0'
    31.810026    23  1 'state 11 3 8 2'
    32.842705    25  1 'state 12 111 0'
    32.853657    25  1 'state 12 111 2'
    32.990948    25  1 'state 12 211 0'
    33.002007    25  1 'state 12 211 1'
    34.091702    15  1 'state  7 7 1 1'
    34.092884    15  1 'state  7 7 1 0'
    34.092884    15  1 'state  7 7 0 0'
    34.105499    15  1 'state  7 7 0 2'
    34.112400    21  1 'state 10 5 6 0'
    34.113800    21  1 'state 10 5 5 0'
    34.116402    21  1 'state 10 5 6 1'
    34.126301    21  1 'state 10 5 5 2'
    34.244598    27  1 'state 13 013 0'
    34.248199    27  1 'state 13 113 0'
    34.257301    27  1 'state 13 013 2'
    34.260899    27  1 'state 13 113 1'
    34.543900    23  1 'state 11 4 8 0'
    34.552700    23  1 'state 11 4 8 1'
    34.610390    23  1 'state 11 4 7 0'
    34.619537    23  1 'state 11 4 7 2'
    35.060207    19  1 'state  9 6 3 0'
    35.060238    19  1 'state  9 6 4 0'
    35.061462    19  1 'state  9 6 4 1'
    35.073208    19  1 'state  9 6 3 2'
    35.169991    25  1 'state 12 210 0'
    35.179401    25  1 'state 12 210 2'
    36.148701    25  1 'state 12 310 0'
    36.158401    25  1 'state 12 310 1'
    36.970913    25  1 'state 12 3 9 0'
    36.979809    25  1 'state 12 3 9 2'
    37.367004    17  1 'state  8 7 2 1'
    37.368134    17  1 'state  8 7 2 0'
    37.368141    17  1 'state  8 7 1 0'
    37.380505    17  1 'state  8 7 1 2'
    37.963615    27  1 'state 13 112 0'
    37.974262    27  1 'state 13 112 2'
    38.059761    27  1 'state 13 212 0'
    38.070492    27  1 'state 13 212 1'
    38.646301    23  1 'state 11 5 7 0'
    38.649799    23  1 'state 11 5 6 0'
    38.650902    23  1 'state 11 5 7 1'
    38.660999    23  1 'state 11 5 6 2'
    39.165714    21  1 'state 10 6 5 0'
    39.165829    21  1 'state 10 6 4 0'
    39.166927    21  1 'state 10 6 5 1'
    39.178318    21  1 'state 10 6 4 2'
    39.361401    29  1 'state 14 014 0'
    39.363499    29  1 'state 14 114 0'
    39.374100    29  1 'state 14 014 2'
    39.376202    29  1 'state 14 114 1'
    39.507500    25  1 'state 12 4 9 0'
    39.515999    25  1 'state 12 4 9 1'
    39.634441    25  1 'state 12 4 8 0'
    39.642967    25  1 'state 12 4 8 2'
    40.672764    27  1 'state 13 211 0'
    40.681721    27  1 'state 13 211 2'
    41.054153    19  1 'state  9 7 3 1'
    41.055202    19  1 'state  9 7 3 0'
    41.055237    19  1 'state  9 7 2 0'
    41.067265    19  1 'state  9 7 2 2'
    41.442600    27  1 'state 13 311 0'
    41.451801    27  1 'state 13 311 1'
    42.591999    27  1 'state 13 310 0'
    42.600201    27  1 'state 13 310 2'
    43.428570    29  1 'state 14 113 0'
    43.438999    29  1 'state 14 113 2'
    43.489346    29  1 'state 14 213 0'
    43.499882    29  1 'state 14 213 1'
    43.600201    25  1 'state 12 5 8 0'
    43.605900    25  1 'state 12 5 8 1'
    43.608776    25  1 'state 12 5 7 0'
    43.618301    25  1 'state 12 5 7 2'
    43.686901    23  1 'state 11 6 6 0'
    43.687000    23  1 'state 11 6 5 0'
    43.688099    23  1 'state 11 6 6 1'
    43.699100    23  1 'state 11 6 5 2'
    44.289700    17  1 'state  8 8 1 1'
    44.293262    17  1 'state  8 8 1 0'
    44.293262    17  1 'state  8 8 0 0'
    44.304298    17  1 'state  8 8 0 2'
    44.887001    27  1 'state 13 410 0'
    44.895199    27  1 'state 13 410 1'
    45.112358    27  1 'state 13 4 9 0'
    45.120354    27  1 'state 13 4 9 2'
    45.153854    21  1 'state 10 7 4 1'
    45.154888    21  1 'state 10 7 4 0'
    45.154896    21  1 'state 10 7 3 0'
    45.166573    21  1 'state 10 7 3 2'
    46.539455    29  1 'state 14 212 0'
    46.548012    29  1 'state 14 212 2'
    47.121300    29  1 'state 14 312 0'
    47.130199    29  1 'state 14 312 1'
    47.974216    19  1 'state  9 8 2 1'
    47.977596    19  1 'state  9 8 1 0'
    47.977695    19  1 'state  9 8 2 0'
    47.988369    19  1 'state  9 8 1 2'
    48.624901    25  1 'state 12 6 7 0'
    48.625198    25  1 'state 12 6 6 0'
    48.626202    25  1 'state 12 6 7 1'
    48.636700    25  1 'state 12 6 6 2'
    48.651901    29  1 'state 14 311 0'
    48.659504    29  1 'state 14 311 2'
    48.975647    27  1 'state 13 5 9 0'
    48.981998    27  1 'state 13 5 9 1'
    48.994400    27  1 'state 13 5 8 0'
    49.002602    27  1 'state 13 5 8 2'
    49.239799    31  1 'state 15 114 0'
    49.250000    31  1 'state 15 114 2'
    49.277340    31  1 'state 15 214 0'
    49.287701    31  1 'state 15 214 1'
    49.667068    23  1 'state 11 7 5 1'
    49.668007    23  1 'state 11 7 5 0'
    49.668030    23  1 'state 11 7 4 0'
    49.679291    23  1 'state 11 7 4 2'
    50.679401    29  1 'state 14 411 0'
    50.687099    29  1 'state 14 411 1'
    51.053532    29  1 'state 14 410 0'
    51.060799    29  1 'state 14 410 2'
    52.070251    21  1 'state 10 8 3 1'
    52.073563    21  1 'state 10 8 2 0'
    52.073563    21  1 'state 10 8 3 0'
    52.084023    21  1 'state 10 8 2 2'
    52.756351    31  1 'state 15 213 0'
    52.764599    31  1 'state 15 213 2'
    53.179100    31  1 'state 15 313 0'
    53.187698    31  1 'state 15 313 1'
    53.981499    27  1 'state 13 6 8 0'
    53.982300    27  1 'state 13 6 7 0'
    53.982899    27  1 'state 13 6 8 1'
    53.993099    27  1 'state 13 6 7 2'
    54.594810    25  1 'state 12 7 6 1'
    54.595760    25  1 'state 12 7 6 0'
    54.595829    25  1 'state 12 7 5 0'
    54.606705    25  1 'state 12 7 5 2'
    54.773628    29  1 'state 14 510 0'
    54.780098    29  1 'state 14 510 1'
    54.811996    29  1 'state 14 5 9 0'
    54.819202    29  1 'state 14 5 9 2'
    55.136280    31  1 'state 15 312 0'
    55.143257    31  1 'state 15 312 2'
    55.399200    33  1 'state 16 115 0'
    55.409302    33  1 'state 16 115 2'
    55.422100    33  1 'state 16 215 0'
    55.432301    33  1 'state 16 215 1'
    55.819401    19  1 'state  9 9 1 1'
    55.825176    19  1 'state  9 9 0 0'
    55.825176    19  1 'state  9 9 1 0'
    55.834301    19  1 'state  9 9 0 2'
    56.578590    23  1 'state 11 8 4 1'
    56.581818    23  1 'state 11 8 4 0'
    56.581829    23  1 'state 11 8 3 0'
    56.591976    23  1 'state 11 8 3 2'
    56.880402    31  1 'state 15 412 0'
    56.887699    31  1 'state 15 412 1'
    57.463936    31  1 'state 15 411 0'
    57.470539    31  1 'state 15 411 2'
    59.314400    33  1 'state 16 214 0'
    59.322403    33  1 'state 16 214 2'
    59.610600    33  1 'state 16 314 0'
    59.618828    33  1 'state 16 314 1'
    59.758202    29  1 'state 14 6 9 0'
    59.759998    29  1 'state 14 6 9 1'
    59.760300    29  1 'state 14 6 8 0'
    59.769901    29  1 'state 14 6 8 2'
    59.913097    21  1 'state 10 9 2 1'
    59.918682    21  1 'state 10 9 2 0'
    59.918682    21  1 'state 10 9 1 0'
    59.927586    21  1 'state 10 9 1 2'
    59.938301    27  1 'state 13 7 7 1'
    59.939301    27  1 'state 13 7 6 0'
    59.939301    27  1 'state 13 7 7 0'
    59.949699    27  1 'state 13 7 6 2'
    60.994598    31  1 'state 15 511 0'
    61.000751    31  1 'state 15 511 1'
    61.068165    31  1 'state 15 510 0'
    61.074600    31  1 'state 15 510 2'
    61.499966    25  1 'state 12 8 5 1'
    61.503101    25  1 'state 12 8 5 0'
    61.503124    25  1 'state 12 8 4 0'
    61.512863    25  1 'state 12 8 4 2'
    61.908600    35  1 'state 17 116 0'
    61.922298    35  1 'state 17 216 0'
    61.932301    35  1 'state 17 216 1'
    62.028339    33  1 'state 16 313 0'
    62.034725    33  1 'state 16 313 2'
    63.485100    33  1 'state 16 413 0'
    63.492001    33  1 'state 16 413 1'
    64.344353    33  1 'state 16 412 0'
    64.350273    33  1 'state 16 412 2'
    64.418259    23  1 'state 11 9 3 1'
    64.423676    23  1 'state 11 9 3 0'
    64.423676    23  1 'state 11 9 2 0'
    64.432274    23  1 'state 11 9 2 2'
    65.698700    29  1 'state 14 7 8 1'
    65.699699    29  1 'state 14 7 7 0'
    65.699699    29  1 'state 14 7 8 0'
    65.709602    29  1 'state 14 7 7 2'
    65.956635    31  1 'state 15 610 0'
    65.959297    31  1 'state 15 610 1'
    65.961548    31  1 'state 15 6 9 0'
    65.969597    31  1 'state 15 6 9 2'
    66.209900    35  1 'state 17 215 0'
    66.217499    35  1 'state 17 215 2'
    66.410797    35  1 'state 17 315 0'
    66.418663    35  1 'state 17 315 1'
    66.835167    27  1 'state 13 8 6 1'
    66.838181    27  1 'state 13 8 6 0'
    66.838257    27  1 'state 13 8 5 0'
    66.847580    27  1 'state 13 8 5 2'
    67.638000    33  1 'state 16 512 0'
    67.643799    33  1 'state 16 512 1'
    67.771370    33  1 'state 16 511 0'
    67.777145    33  1 'state 16 511 2'
    68.768997    37  1 'state 18 117 0'
    68.777100    37  1 'state 18 217 0'
    69.309990    35  1 'state 17 314 0'
    69.315781    35  1 'state 17 314 2'
    69.335358    25  1 'state 12 9 4 1'
    69.340599    25  1 'state 12 9 4 0'
    69.340599    25  1 'state 12 9 3 0'
    69.348892    25  1 'state 12 9 3 2'
    70.487701    35  1 'state 17 414 0'
    70.494102    35  1 'state 17 414 1'
    71.689201    35  1 'state 17 413 0'
    71.694221    35  1 'state 17 413 2'
    71.877403    31  1 'state 15 7 9 1'
    71.878304    31  1 'state 15 7 9 0'
    71.878502    31  1 'state 15 7 8 0'
    71.887703    31  1 'state 15 7 8 2'
    72.578529    33  1 'state 16 611 0'
    72.581924    33  1 'state 16 611 1'
    72.585152    29  1 'state 14 8 7 1'
    72.588097    29  1 'state 14 8 7 0'
    72.588097    29  1 'state 14 8 6 0'
    72.588913    33  1 'state 16 610 0'
    72.595383    33  1 'state 16 610 2'
    72.596970    29  1 'state 14 8 6 2'
    73.183327    23  1 'state 1110 2 1'
    73.190880    23  1 'state 1110 2 0'
    73.190880    23  1 'state 1110 1 0'
    73.197739    23  1 'state 1110 1 2'
    73.442802    37  1 'state 18 216 0'
    73.450203    37  1 'state 18 216 2'
    73.575500    37  1 'state 18 316 0'
    73.582954    37  1 'state 18 316 1'
    74.665131    27  1 'state 13 9 5 1'
    74.670189    27  1 'state 13 9 4 0'
    74.670189    27  1 'state 13 9 5 0'
    74.678192    27  1 'state 13 9 4 2'
    74.702301    35  1 'state 17 513 0'
    74.707703    35  1 'state 17 513 1'
    74.931328    35  1 'state 17 512 0'
    74.936470    35  1 'state 17 512 2'
    75.981201    39  1 'state 19 118 0'
    75.986000    39  1 'state 19 218 0'
    76.962685    37  1 'state 18 315 0'
    76.967865    37  1 'state 18 315 2'
    77.882004    37  1 'state 18 415 0'
    77.887901    37  1 'state 18 415 1'
    78.097496    25  1 'state 1210 3 1'
    78.104881    25  1 'state 1210 2 0'
    78.104881    25  1 'state 1210 3 0'
    78.111534    25  1 'state 1210 2 2'
    78.475998    33  1 'state 16 710 1'
    78.476700    33  1 'state 16 710 0'
    78.477203    33  1 'state 16 7 9 0'
    78.485603    33  1 'state 16 7 9 2'
    78.750999    31  1 'state 15 8 8 1'
    78.753792    31  1 'state 15 8 8 0'
    78.753799    31  1 'state 15 8 7 0'
    78.762199    31  1 'state 15 8 7 2'
    79.487099    37  1 'state 18 414 0'
    79.491402    37  1 'state 18 414 2'
    79.625259    35  1 'state 17 612 0'
    79.629005    35  1 'state 17 612 1'
    79.646332    35  1 'state 17 611 0'
    79.651482    35  1 'state 17 611 2'
    80.408279    29  1 'state 14 9 6 1'
    80.413139    29  1 'state 14 9 6 0'
    80.413147    29  1 'state 14 9 5 0'
    80.420761    29  1 'state 14 9 5 2'
    81.015701    39  1 'state 19 217 0'
    81.022697    39  1 'state 19 217 2'
    81.101303    39  1 'state 19 317 0'
    81.108467    39  1 'state 19 317 1'
    82.185097    37  1 'state 18 514 0'
    82.190002    37  1 'state 18 514 1'
    82.558334    37  1 'state 18 513 0'
    82.562729    37  1 'state 18 513 2'
    83.423615    27  1 'state 1310 4 1'
    83.430626    27  1 'state 1310 3 0'
    83.430626    27  1 'state 1310 4 0'
    83.436989    27  1 'state 1310 3 2'
    83.545700    41  1 'state 20 119 0'
    83.548500    41  1 'state 20 219 0'
    84.969360    39  1 'state 19 316 0'
    84.974174    39  1 'state 19 316 2'
    85.333603    33  1 'state 16 8 9 1'
    85.336304    33  1 'state 16 8 9 0'
    85.336304    33  1 'state 16 8 8 0'
    85.344200    33  1 'state 16 8 8 2'
    85.495903    35  1 'state 17 711 1'
    85.496300    35  1 'state 17 711 0'
    85.497498    35  1 'state 17 710 0'
    85.504997    35  1 'state 17 710 2'
    85.661598    39  1 'state 19 416 0'
    85.667000    39  1 'state 19 416 1'
    86.565491    31  1 'state 15 9 7 1'
    86.570145    31  1 'state 15 9 7 0'
    86.570160    31  1 'state 15 9 6 0'
    86.577393    31  1 'state 15 9 6 2'
    87.097878    37  1 'state 18 613 0'
    87.101631    37  1 'state 18 613 1'
    87.138496    37  1 'state 18 612 0'
    87.142799    37  1 'state 18 612 2'
    87.723335    39  1 'state 19 415 0'
    87.726799    39  1 'state 19 415 2'
    88.931297    41  1 'state 20 218 0'
    88.938103    41  1 'state 20 218 2'
    88.985603    41  1 'state 20 318 0'
    88.992432    41  1 'state 20 318 1'
    89.161980    29  1 'state 1410 5 1'
    89.168816    29  1 'state 1410 4 0'
    89.168816    29  1 'state 1410 5 0'
    89.174889    29  1 'state 1410 4 2'
    90.082603    39  1 'state 19 515 0'
    90.086899    39  1 'state 19 515 1'
    90.660515    39  1 'state 19 514 0'
    90.664032    39  1 'state 19 514 2'
    91.462898    43  1 'state 21 120 0'
    91.464500    43  1 'state 21 220 0'
    92.334198    35  1 'state 17 810 1'
    92.336800    35  1 'state 17 810 0'
    92.336800    35  1 'state 17 8 9 0'
    92.344101    35  1 'state 17 8 9 2'
    92.938713    37  1 'state 18 712 0'
    92.938828    37  1 'state 18 712 1'
    92.941391    37  1 'state 18 711 0'
    92.947594    37  1 'state 18 711 2'
    93.107750    27  1 'state 1311 3 1'
    93.116776    27  1 'state 1311 2 0'
    93.116776    27  1 'state 1311 3 0'
    93.121307    27  1 'state 1311 2 2'
    93.137611    33  1 'state 16 9 8 1'
    93.142044    33  1 'state 16 9 8 0'
    93.142090    33  1 'state 16 9 7 0'
    93.148827    33  1 'state 16 9 7 2'
    93.317101    41  1 'state 20 317 0'
    93.321503    41  1 'state 20 317 2'
    93.820396    41  1 'state 20 417 0'
    93.825401    41  1 'state 20 417 1'
    94.997002    39  1 'state 19 614 0'
    95.000458    39  1 'state 19 614 1'
    95.071594    39  1 'state 19 613 0'
    95.075203    39  1 'state 19 613 2'
    95.313271    31  1 'state 1510 6 1'
    95.319817    31  1 'state 1510 6 0'
    95.319817    31  1 'state 1510 5 0'
    95.325615    31  1 'state 1510 5 2'
    96.379997    41  1 'state 20 416 0'
    96.382797    41  1 'state 20 416 2'
    97.192543    43  1 'state 21 219 0'
    97.199097    43  1 'state 21 219 2'
    97.226387    43  1 'state 21 319 0'
    97.232948    43  1 'state 21 319 1'
    98.389900    41  1 'state 20 516 0'
    98.393700    41  1 'state 20 516 1'
    98.842766    29  1 'state 1411 4 1'
    98.851425    29  1 'state 1411 4 0'
    98.851425    29  1 'state 1411 3 0'
    98.855782    29  1 'state 1411 3 2'
    99.241508    41  1 'state 20 515 0'
    99.244202    41  1 'state 20 515 2'
    99.732803    45  1 'state 22 121 0'
    99.733803    45  1 'state 22 221 0'
    99.754097    37  1 'state 18 811 1'
    99.756500    37  1 'state 18 811 0'
    99.756699    37  1 'state 18 810 0'
    99.763298    37  1 'state 18 810 2'
   100.125572    35  1 'state 17 9 9 1'
   100.129768    35  1 'state 17 9 8 0'
   100.129852    35  1 'state 17 9 9 0'
   100.136101    35  1 'state 17 9 8 2'
   100.805725    39  1 'state 19 713 0'
   100.806496    39  1 'state 19 713 1'
   100.811211    39  1 'state 19 712 0'
   100.815964    39  1 'state 19 712 2'
   101.878250    33  1 'state 1610 7 1'
   101.884407    33  1 'state 1610 6 0'
   101.884407    33  1 'state 1610 7 0'
   101.889824    33  1 'state 1610 6 2'
   101.998199    43  1 'state 21 318 0'
   102.002296    43  1 'state 21 318 2'
   102.352600    43  1 'state 21 418 0'
   102.357101    43  1 'state 21 418 1'
   103.322502    41  1 'state 20 615 0'
   103.325500    41  1 'state 20 615 1'
   103.453598    41  1 'state 20 614 0'
   103.456512    41  1 'state 20 614 2'
   104.989914    31  1 'state 1511 5 1'
   104.998199    31  1 'state 1511 5 0'
   104.998199    31  1 'state 1511 4 0'
   105.002266    31  1 'state 1511 4 2'
   105.437775    43  1 'state 21 417 0'
   105.439941    43  1 'state 21 417 2'
   105.801498    45  1 'state 22 220 0'
   105.807701    45  1 'state 22 220 2'
   105.822304    45  1 'state 22 320 0'
   107.101402    43  1 'state 21 517 0'
   107.104599    43  1 'state 21 517 1'
   107.530197    37  1 'state 18 910 1'
   107.534203    37  1 'state 18 910 0'
   107.534203    37  1 'state 18 9 9 0'
   107.540100    37  1 'state 18 9 9 2'
   107.594597    39  1 'state 19 812 1'
   107.596901    39  1 'state 19 812 0'
   107.597099    39  1 'state 19 811 0'
   107.603104    39  1 'state 19 811 2'
   108.298897    43  1 'state 21 516 0'
   108.300575    43  1 'state 21 516 2'
   108.355698    47  1 'state 23 122 0'
   108.356300    47  1 'state 23 222 0'
   108.857368    35  1 'state 1710 8 1'
   108.863213    35  1 'state 1710 8 0'
   108.863220    35  1 'state 1710 7 0'
   108.868370    35  1 'state 1710 7 2'
   109.098640    41  1 'state 20 714 0'
   109.100037    41  1 'state 20 714 1'
   109.109901    41  1 'state 20 713 0'
   109.113235    41  1 'state 20 713 2'
   111.010597    45  1 'state 22 319 0'
   111.014297    45  1 'state 22 319 2'
   111.253197    45  1 'state 22 419 0'
   111.257256    45  1 'state 22 419 1'
   111.549706    33  1 'state 1611 6 1'
   111.557617    33  1 'state 1611 5 0'
   111.557617    33  1 'state 1611 6 0'
   111.561409    33  1 'state 1611 5 2'
   112.073303    43  1 'state 21 616 0'
   112.075699    43  1 'state 21 616 1'
   112.293938    43  1 'state 21 615 0'
   112.296036    43  1 'state 21 615 2'
   114.759804    47  1 'state 23 221 0'
   114.765701    47  1 'state 23 221 2'
